case,project,file,file_name,class,start_line,end_line,displacement,level,level_num,source_file
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Import,1,1,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Alias,1,1,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Tuple,48,48,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Tuple,38,38,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Tuple,38,38,25,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Tuple,40,40,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Tuple,40,40,25,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Formatted Value,11,11,24,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Formatted Value,49,49,22,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Joined String,11,11,22,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Joined String,49,49,15,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,'range' call function,36,36,13,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,'enumerate' call function,48,48,23,C2,6,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Print,62,63,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Print,74,74,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Print,72,72,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,11,11,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,19,19,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,19,19,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,27,27,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,28,28,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,61,61,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,64,64,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,66,66,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,67,67,15,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,68,68,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,27,27,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,68,68,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Atributte,69,69,20,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Unary Operation,27,27,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Subscript,67,67,15,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Subscript,41,41,14,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Subscript,69,69,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Slice,41,41,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Assignment,11,11,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Assignment,45,45,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Assignment,46,46,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Assignment,49,49,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Assignment,67,67,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Assignment,38,38,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Assignment,40,40,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple Assignment,69,69,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Import,1,1,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Import,2,2,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Import,4,4,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,From,3,3,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Alias,1,1,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Alias,2,2,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Alias,3,3,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Alias,4,4,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,If statements using → __name__ == ‘__main__’,54,74,0,B2,4,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple If statements,27,28,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple If statements,61,64,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple If statements,66,74,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple If statements,37,40,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple If statements,68,72,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple For Loop,36,41,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,For Loop with Tuple as name,48,51,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Simple For Loop,50,51,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Function with Simple argument,7,12,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Function with Simple argument,15,19,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Function with Simple argument,22,29,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Function with Simple argument,32,41,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Function with Simple argument,44,51,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Return,12,12,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Return,19,19,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Split_folder_into_subfolders,split_and_copy.py,split_and_copy.py,Generator Function (yield),41,41,8,C1,5,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Tuple,20,20,84,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Tuple,24,24,54,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Tuple,28,28,81,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,'range' call function,34,34,17,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,41,41,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,7,7,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,24,24,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,41,41,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,8,8,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,9,9,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,10,10,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,11,11,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,12,12,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,15,15,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,16,16,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,17,17,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,20,20,28,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,21,21,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,24,24,36,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,25,25,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,28,28,36,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,29,29,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,32,32,65,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,36,36,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Password_generator,password_generator.py,password_generator.py,Simple Atributte,37,37,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
